Price Date,Maturity,QuoteValue,Metal,Exchange,Unit
10/1/2024,7/31/2025,4.66,Copper,CMX,USD/LB
10/1/2024,8/31/2025,4.66,Copper,CMX,USD/LB
10/1/2024,9/30/2025,4.67,Copper,CMX,USD/LB
10/1/2024,10/31/2025,4.68,Copper,CMX,USD/LB
10/1/2024,11/30/2025,4.68,Copper,CMX,USD/LB
10/1/2024,12/31/2025,4.68,Copper,CMX,USD/LB
10/1/2024,1/31/2026,4.69,Copper,CMX,USD/LB
10/1/2024,2/28/2026,4.69,Copper,CMX,USD/LB
10/1/2024,3/31/2026,4.69,Copper,CMX,USD/LB
10/1/2024,4/30/2026,4.69,Copper,CMX,USD/LB
10/1/2024,5/31/2026,4.70,Copper,CMX,USD/LB
10/1/2024,6/30/2026,4.70,Copper,CMX,USD/LB
10/1/2024,7/31/2026,4.68,Copper,CMX,USD/LB
10/1/2024,8/31/2026,4.66,Copper,CMX,USD/LB
10/1/2024,9/30/2026,4.65,Copper,CMX,USD/LB
10/1/2024,12/31/2026,4.72,Copper,CMX,USD/LB
10/2/2024,10/31/2024,"9,964.57",Copper,LME,USD/MT
10/2/2024,11/30/2024,"10,023.28",Copper,LME,USD/MT
10/2/2024,12/31/2024,"10,071.04",Copper,LME,USD/MT
10/2/2024,1/31/2025,"10,104.48",Copper,LME,USD/MT
10/2/2024,2/28/2025,"10,139.14",Copper,LME,USD/MT
10/2/2024,3/31/2025,"10,169.04",Copper,LME,USD/MT
10/2/2024,4/30/2025,"10,191.54",Copper,LME,USD/MT
10/2/2024,5/31/2025,"10,216.48",Copper,LME,USD/MT
10/2/2024,6/30/2025,"10,235.14",Copper,LME,USD/MT
10/2/2024,7/31/2025,"10,250.99",Copper,LME,USD/MT
10/2/2024,8/31/2025,"10,267.29",Copper,LME,USD/MT
10/2/2024,9/30/2025,"10,283.54",Copper,LME,USD/MT
10/2/2024,10/31/2025,"10,297.99",Copper,LME,USD/MT
10/2/2024,11/30/2025,"10,311.04",Copper,LME,USD/MT
10/2/2024,12/31/2025,"10,323.54",Copper,LME,USD/MT
10/2/2024,1/31/2026,"10,330.29",Copper,LME,USD/MT
10/2/2024,2/28/2026,"10,336.54",Copper,LME,USD/MT
10/2/2024,3/31/2026,"10,342.79",Copper,LME,USD/MT
10/2/2024,4/30/2026,"10,346.29",Copper,LME,USD/MT
10/2/2024,5/31/2026,"10,349.79",Copper,LME,USD/MT
10/2/2024,6/30/2026,"10,353.29",Copper,LME,USD/MT
10/2/2024,7/31/2026,"10,356.04",Copper,LME,USD/MT
10/2/2024,8/31/2026,"10,359.54",Copper,LME,USD/MT
10/2/2024,9/30/2026,"10,363.04",Copper,LME,USD/MT
10/2/2024,10/31/2026,"10,366.54",Copper,LME,USD/MT
10/2/2024,11/30/2026,"10,370.04",Copper,LME,USD/MT
10/2/2024,12/31/2026,"10,373.54",Copper,LME,USD/MT
10/2/2024,10/31/2024,"3,151.74",Zinc,LME,USD/MT
10/2/2024,11/30/2024,"3,162.85",Zinc,LME,USD/MT
10/2/2024,12/31/2024,"3,173.97",Zinc,LME,USD/MT
10/2/2024,1/31/2025,"3,180.08",Zinc,LME,USD/MT
10/2/2024,2/28/2025,"3,188.72",Zinc,LME,USD/MT
10/2/2024,3/31/2025,"3,192.47",Zinc,LME,USD/MT
10/2/2024,4/30/2025,"3,193.47",Zinc,LME,USD/MT
10/2/2024,5/31/2025,"3,194.47",Zinc,LME,USD/MT
10/2/2024,6/30/2025,"3,193.50",Zinc,LME,USD/MT
10/2/2024,7/31/2025,"3,196.50",Zinc,LME,USD/MT
10/2/2024,8/31/2025,"3,192.00",Zinc,LME,USD/MT
10/2/2024,9/30/2025,"3,186.50",Zinc,LME,USD/MT
10/2/2024,10/31/2025,"3,178.50",Zinc,LME,USD/MT
10/2/2024,11/30/2025,"3,169.50",Zinc,LME,USD/MT
10/2/2024,12/31/2025,"3,155.50",Zinc,LME,USD/MT
10/2/2024,1/31/2026,"3,142.32",Zinc,LME,USD/MT
10/2/2024,2/28/2026,"3,118.75",Zinc,LME,USD/MT
10/2/2024,3/31/2026,"3,086.25",Zinc,LME,USD/MT
10/2/2024,4/30/2026,"3,072.25",Zinc,LME,USD/MT
10/2/2024,5/31/2026,"3,058.50",Zinc,LME,USD/MT
10/2/2024,6/30/2026,"3,045.50",Zinc,LME,USD/MT
10/2/2024,7/31/2026,"3,032.50",Zinc,LME,USD/MT
10/2/2024,8/31/2026,"3,012.75",Zinc,LME,USD/MT
10/2/2024,9/30/2026,"2,995.75",Zinc,LME,USD/MT
10/2/2024,10/31/2026,"2,978.75",Zinc,LME,USD/MT
10/2/2024,11/30/2026,"2,962.00",Zinc,LME,USD/MT
10/2/2024,12/31/2026,"2,945.00",Zinc,LME,USD/MT
10/2/2024,10/31/2024,4.59,Copper,CMX,USD/LB
10/2/2024,11/30/2024,4.61,Copper,CMX,USD/LB
10/2/2024,12/31/2024,4.64,Copper,CMX,USD/LB
10/2/2024,1/31/2025,4.64,Copper,CMX,USD/LB
10/2/2024,2/28/2025,4.66,Copper,CMX,USD/LB
10/2/2024,3/31/2025,4.67,Copper,CMX,USD/LB
10/2/2024,4/30/2025,4.68,Copper,CMX,USD/LB
10/2/2024,5/31/2025,4.69,Copper,CMX,USD/LB
10/2/2024,6/30/2025,4.70,Copper,CMX,USD/LB
10/2/2024,7/31/2025,4.71,Copper,CMX,USD/LB
10/2/2024,8/31/2025,4.72,Copper,CMX,USD/LB
10/2/2024,9/30/2025,4.72,Copper,CMX,USD/LB
10/2/2024,10/31/2025,4.73,Copper,CMX,USD/LB
10/2/2024,11/30/2025,4.74,Copper,CMX,USD/LB
10/2/2024,12/31/2025,4.74,Copper,CMX,USD/LB
10/2/2024,1/31/2026,4.74,Copper,CMX,USD/LB
10/2/2024,2/28/2026,4.75,Copper,CMX,USD/LB
10/2/2024,3/31/2026,4.74,Copper,CMX,USD/LB
10/2/2024,4/30/2026,4.75,Copper,CMX,USD/LB
10/2/2024,5/31/2026,4.75,Copper,CMX,USD/LB
10/2/2024,6/30/2026,4.76,Copper,CMX,USD/LB
10/2/2024,7/31/2026,4.73,Copper,CMX,USD/LB
10/2/2024,8/31/2026,4.72,Copper,CMX,USD/LB
10/2/2024,9/30/2026,4.71,Copper,CMX,USD/LB
10/2/2024,12/31/2026,4.77,Copper,CMX,USD/LB
10/3/2024,10/31/2024,"9,735.92",Copper,LME,USD/MT
10/3/2024,11/30/2024,"9,797.35",Copper,LME,USD/MT
10/3/2024,12/31/2024,"9,847.02",Copper,LME,USD/MT
10/3/2024,1/31/2025,"9,886.21",Copper,LME,USD/MT
10/3/2024,2/28/2025,"9,923.20",Copper,LME,USD/MT
10/3/2024,3/31/2025,"9,953.52",Copper,LME,USD/MT
10/3/2024,4/30/2025,"9,981.02",Copper,LME,USD/MT
10/3/2024,5/31/2025,"10,007.52",Copper,LME,USD/MT
10/3/2024,6/30/2025,"10,028.02",Copper,LME,USD/MT
10/3/2024,7/31/2025,"10,049.02",Copper,LME,USD/MT
10/3/2024,8/31/2025,"10,070.02",Copper,LME,USD/MT
10/3/2024,9/30/2025,"10,088.02",Copper,LME,USD/MT
10/3/2024,10/31/2025,"10,111.02",Copper,LME,USD/MT
10/3/2024,11/30/2025,"10,127.02",Copper,LME,USD/MT
10/3/2024,12/31/2025,"10,141.52",Copper,LME,USD/MT
10/3/2024,1/31/2026,"10,151.52",Copper,LME,USD/MT
10/3/2024,2/28/2026,"10,161.52",Copper,LME,USD/MT
10/3/2024,3/31/2026,"10,171.52",Copper,LME,USD/MT
10/3/2024,4/30/2026,"10,181.52",Copper,LME,USD/MT
10/3/2024,5/31/2026,"10,191.52",Copper,LME,USD/MT
10/3/2024,6/30/2026,"10,201.52",Copper,LME,USD/MT
10/3/2024,7/31/2026,"10,205.02",Copper,LME,USD/MT
10/3/2024,8/31/2026,"10,208.52",Copper,LME,USD/MT
10/3/2024,9/30/2026,"10,212.02",Copper,LME,USD/MT
10/3/2024,10/31/2026,"10,215.52",Copper,LME,USD/MT
10/3/2024,11/30/2026,"10,219.02",Copper,LME,USD/MT
10/3/2024,12/31/2026,"10,222.52",Copper,LME,USD/MT
10/3/2024,10/31/2024,"3,098.89",Zinc,LME,USD/MT
10/3/2024,11/30/2024,"3,110.73",Zinc,LME,USD/MT
10/3/2024,12/31/2024,"3,122.03",Zinc,LME,USD/MT
10/3/2024,1/31/2025,"3,131.93",Zinc,LME,USD/MT
10/3/2024,2/28/2025,"3,142.03",Zinc,LME,USD/MT
10/3/2024,3/31/2025,"3,146.03",Zinc,LME,USD/MT
10/3/2024,4/30/2025,"3,147.28",Zinc,LME,USD/MT
10/3/2024,5/31/2025,"3,148.53",Zinc,LME,USD/MT
10/3/2024,6/30/2025,"3,149.03",Zinc,LME,USD/MT
10/3/2024,7/31/2025,"3,153.03",Zinc,LME,USD/MT
10/3/2024,8/31/2025,"3,148.53",Zinc,LME,USD/MT
10/3/2024,9/30/2025,"3,143.03",Zinc,LME,USD/MT
10/3/2024,10/31/2025,"3,134.03",Zinc,LME,USD/MT
10/3/2024,11/30/2025,"3,124.03",Zinc,LME,USD/MT
10/3/2024,12/31/2025,"3,109.28",Zinc,LME,USD/MT
10/3/2024,1/31/2026,"3,097.28",Zinc,LME,USD/MT
10/3/2024,2/28/2026,"3,081.78",Zinc,LME,USD/MT
10/3/2024,3/31/2026,"3,060.53",Zinc,LME,USD/MT
10/3/2024,4/30/2026,"3,044.78",Zinc,LME,USD/MT
10/3/2024,5/31/2026,"3,029.28",Zinc,LME,USD/MT
10/3/2024,6/30/2026,"3,013.78",Zinc,LME,USD/MT
10/3/2024,7/31/2026,"3,000.78",Zinc,LME,USD/MT
10/3/2024,8/31/2026,"2,981.03",Zinc,LME,USD/MT
10/3/2024,9/30/2026,"2,964.03",Zinc,LME,USD/MT
10/3/2024,10/31/2026,"2,947.03",Zinc,LME,USD/MT
10/3/2024,11/30/2026,"2,930.28",Zinc,LME,USD/MT
10/3/2024,12/31/2026,"2,913.28",Zinc,LME,USD/MT
10/3/2024,10/31/2024,4.48,Copper,CMX,USD/LB
10/3/2024,11/30/2024,4.51,Copper,CMX,USD/LB
10/3/2024,12/31/2024,4.53,Copper,CMX,USD/LB
10/3/2024,1/31/2025,4.54,Copper,CMX,USD/LB
10/3/2024,2/28/2025,4.55,Copper,CMX,USD/LB
10/3/2024,3/31/2025,4.57,Copper,CMX,USD/LB
10/3/2024,4/30/2025,4.58,Copper,CMX,USD/LB
10/3/2024,5/31/2025,4.59,Copper,CMX,USD/LB
10/3/2024,6/30/2025,4.60,Copper,CMX,USD/LB
10/3/2024,7/31/2025,4.61,Copper,CMX,USD/LB
10/3/2024,8/31/2025,4.62,Copper,CMX,USD/LB
10/3/2024,9/30/2025,4.63,Copper,CMX,USD/LB
10/3/2024,10/31/2025,4.64,Copper,CMX,USD/LB
10/3/2024,11/30/2025,4.64,Copper,CMX,USD/LB
10/3/2024,12/31/2025,4.64,Copper,CMX,USD/LB
10/3/2024,1/31/2026,4.65,Copper,CMX,USD/LB
10/3/2024,2/28/2026,4.66,Copper,CMX,USD/LB
10/3/2024,3/31/2026,4.66,Copper,CMX,USD/LB
10/3/2024,4/30/2026,4.66,Copper,CMX,USD/LB
10/3/2024,5/31/2026,4.66,Copper,CMX,USD/LB
10/3/2024,6/30/2026,4.67,Copper,CMX,USD/LB
10/3/2024,7/31/2026,4.65,Copper,CMX,USD/LB
10/3/2024,8/31/2026,4.63,Copper,CMX,USD/LB
10/3/2024,9/30/2026,4.62,Copper,CMX,USD/LB
10/3/2024,12/31/2026,4.68,Copper,CMX,USD/LB
10/4/2024,10/31/2024,"9,812.45",Copper,LME,USD/MT
10/4/2024,11/30/2024,"9,873.79",Copper,LME,USD/MT
10/4/2024,12/31/2024,"9,922.73",Copper,LME,USD/MT
10/4/2024,1/31/2025,"9,962.87",Copper,LME,USD/MT
10/4/2024,2/28/2025,"10,004.87",Copper,LME,USD/MT
10/4/2024,3/31/2025,"10,035.87",Copper,LME,USD/MT
10/4/2024,4/30/2025,"10,064.87",Copper,LME,USD/MT
10/4/2024,5/31/2025,"10,091.73",Copper,LME,USD/MT
10/4/2024,6/30/2025,"10,114.73",Copper,LME,USD/MT
10/4/2024,7/31/2025,"10,132.73",Copper,LME,USD/MT
10/4/2024,8/31/2025,"10,157.73",Copper,LME,USD/MT
10/4/2024,9/30/2025,"10,175.73",Copper,LME,USD/MT
10/4/2024,10/31/2025,"10,199.73",Copper,LME,USD/MT
10/4/2024,11/30/2025,"10,217.73",Copper,LME,USD/MT
10/4/2024,12/31/2025,"10,232.73",Copper,LME,USD/MT
10/4/2024,1/31/2026,"10,246.73",Copper,LME,USD/MT
10/4/2024,2/28/2026,"10,260.73",Copper,LME,USD/MT
10/4/2024,3/31/2026,"10,274.73",Copper,LME,USD/MT
10/4/2024,4/30/2026,"10,283.23",Copper,LME,USD/MT
10/4/2024,5/31/2026,"10,291.73",Copper,LME,USD/MT
10/4/2024,6/30/2026,"10,299.99",Copper,LME,USD/MT
10/4/2024,7/31/2026,"10,308.48",Copper,LME,USD/MT
10/4/2024,8/31/2026,"10,316.73",Copper,LME,USD/MT
10/4/2024,9/30/2026,"10,324.98",Copper,LME,USD/MT
10/4/2024,10/31/2026,"10,333.23",Copper,LME,USD/MT
10/4/2024,11/30/2026,"10,341.48",Copper,LME,USD/MT
10/4/2024,12/31/2026,"10,349.73",Copper,LME,USD/MT
10/4/2024,10/31/2024,"3,143.87",Zinc,LME,USD/MT
10/4/2024,11/30/2024,"3,155.82",Zinc,LME,USD/MT
10/4/2024,12/31/2024,"3,164.15",Zinc,LME,USD/MT
10/4/2024,1/31/2025,"3,173.46",Zinc,LME,USD/MT
10/4/2024,2/28/2025,"3,181.46",Zinc,LME,USD/MT
10/4/2024,3/31/2025,"3,186.71",Zinc,LME,USD/MT
10/4/2024,4/30/2025,"3,188.71",Zinc,LME,USD/MT
10/4/2024,5/31/2025,"3,190.96",Zinc,LME,USD/MT
10/4/2024,6/30/2025,"3,190.71",Zinc,LME,USD/MT
10/4/2024,7/31/2025,"3,193.71",Zinc,LME,USD/MT
10/4/2024,8/31/2025,"3,193.71",Zinc,LME,USD/MT
10/4/2024,9/30/2025,"3,184.71",Zinc,LME,USD/MT
10/4/2024,10/31/2025,"3,177.71",Zinc,LME,USD/MT
10/4/2024,11/30/2025,"3,170.71",Zinc,LME,USD/MT
10/4/2024,12/31/2025,"3,158.46",Zinc,LME,USD/MT
10/4/2024,1/31/2026,"3,147.96",Zinc,LME,USD/MT
10/4/2024,2/28/2026,"3,133.21",Zinc,LME,USD/MT
10/4/2024,3/31/2026,"3,114.21",Zinc,LME,USD/MT
10/4/2024,4/30/2026,"3,099.21",Zinc,LME,USD/MT
10/4/2024,5/31/2026,"3,084.71",Zinc,LME,USD/MT
10/4/2024,6/30/2026,"3,070.21",Zinc,LME,USD/MT
10/4/2024,7/31/2026,"3,059.46",Zinc,LME,USD/MT
10/4/2024,8/31/2026,"3,036.46",Zinc,LME,USD/MT
10/4/2024,9/30/2026,"3,014.46",Zinc,LME,USD/MT
10/4/2024,10/31/2026,"3,002.46",Zinc,LME,USD/MT
10/4/2024,11/30/2026,"2,982.71",Zinc,LME,USD/MT
10/4/2024,12/31/2026,"2,962.71",Zinc,LME,USD/MT
10/4/2024,10/31/2024,4.51,Copper,CMX,USD/LB
10/4/2024,11/30/2024,4.53,Copper,CMX,USD/LB
10/4/2024,12/31/2024,4.56,Copper,CMX,USD/LB
10/4/2024,1/31/2025,4.57,Copper,CMX,USD/LB
10/4/2024,2/28/2025,4.58,Copper,CMX,USD/LB
10/4/2024,3/31/2025,4.60,Copper,CMX,USD/LB
10/4/2024,4/30/2025,4.61,Copper,CMX,USD/LB
10/4/2024,5/31/2025,4.63,Copper,CMX,USD/LB
10/4/2024,6/30/2025,4.64,Copper,CMX,USD/LB
10/4/2024,7/31/2025,4.65,Copper,CMX,USD/LB
10/4/2024,8/31/2025,4.66,Copper,CMX,USD/LB
10/4/2024,9/30/2025,4.66,Copper,CMX,USD/LB
10/4/2024,10/31/2025,4.67,Copper,CMX,USD/LB
10/4/2024,11/30/2025,4.68,Copper,CMX,USD/LB
10/4/2024,12/31/2025,4.68,Copper,CMX,USD/LB
10/4/2024,1/31/2026,4.69,Copper,CMX,USD/LB
10/4/2024,2/28/2026,4.70,Copper,CMX,USD/LB
10/4/2024,3/31/2026,4.69,Copper,CMX,USD/LB
10/4/2024,4/30/2026,4.70,Copper,CMX,USD/LB
10/4/2024,5/31/2026,4.71,Copper,CMX,USD/LB
10/4/2024,6/30/2026,4.72,Copper,CMX,USD/LB
10/4/2024,7/31/2026,4.70,Copper,CMX,USD/LB
10/4/2024,8/31/2026,4.69,Copper,CMX,USD/LB
10/4/2024,9/30/2026,4.68,Copper,CMX,USD/LB
10/4/2024,12/31/2026,4.73,Copper,CMX,USD/LB
10/7/2024,10/31/2024,"9,790.29",Copper,LME,USD/MT
10/7/2024,11/30/2024,"9,852.29",Copper,LME,USD/MT
10/7/2024,12/31/2024,"9,901.58",Copper,LME,USD/MT
10/7/2024,1/31/2025,"9,942.21",Copper,LME,USD/MT
10/7/2024,2/28/2025,"9,985.26",Copper,LME,USD/MT
10/7/2024,3/31/2025,"10,018.58",Copper,LME,USD/MT
10/7/2024,4/30/2025,"10,047.58",Copper,LME,USD/MT
10/7/2024,5/31/2025,"10,073.58",Copper,LME,USD/MT
10/7/2024,6/30/2025,"10,096.83",Copper,LME,USD/MT
10/7/2024,7/31/2025,"10,115.33",Copper,LME,USD/MT
10/7/2024,8/31/2025,"10,139.83",Copper,LME,USD/MT
10/7/2024,9/30/2025,"10,158.83",Copper,LME,USD/MT
10/7/2024,10/31/2025,"10,187.08",Copper,LME,USD/MT
10/7/2024,11/30/2025,"10,203.58",Copper,LME,USD/MT
10/7/2024,12/31/2025,"10,216.58",Copper,LME,USD/MT
10/7/2024,1/31/2026,"10,227.58",Copper,LME,USD/MT
10/7/2024,2/28/2026,"10,238.58",Copper,LME,USD/MT
10/7/2024,3/31/2026,"10,255.58",Copper,LME,USD/MT
10/7/2024,4/30/2026,"10,264.58",Copper,LME,USD/MT
10/7/2024,5/31/2026,"10,273.58",Copper,LME,USD/MT
10/7/2024,6/30/2026,"10,282.58",Copper,LME,USD/MT
10/7/2024,7/31/2026,"10,291.58",Copper,LME,USD/MT
10/7/2024,8/31/2026,"10,300.58",Copper,LME,USD/MT
10/7/2024,9/30/2026,"10,309.58",Copper,LME,USD/MT
10/7/2024,10/31/2026,"10,318.58",Copper,LME,USD/MT
10/7/2024,11/30/2026,"10,327.58",Copper,LME,USD/MT
10/7/2024,12/31/2026,"10,336.58",Copper,LME,USD/MT
10/7/2024,10/31/2024,"3,148.24",Zinc,LME,USD/MT
10/7/2024,11/30/2024,"3,160.74",Zinc,LME,USD/MT
10/7/2024,12/31/2024,"3,170.84",Zinc,LME,USD/MT
10/7/2024,1/31/2025,"3,178.45",Zinc,LME,USD/MT
10/7/2024,2/28/2025,"3,187.20",Zinc,LME,USD/MT
10/7/2024,3/31/2025,"3,191.45",Zinc,LME,USD/MT
10/7/2024,4/30/2025,"3,191.45",Zinc,LME,USD/MT
10/7/2024,5/31/2025,"3,193.45",Zinc,LME,USD/MT
10/7/2024,6/30/2025,"3,192.45",Zinc,LME,USD/MT
10/7/2024,7/31/2025,"3,191.45",Zinc,LME,USD/MT
10/7/2024,8/31/2025,"3,188.45",Zinc,LME,USD/MT
10/7/2024,9/30/2025,"3,182.95",Zinc,LME,USD/MT
10/7/2024,10/31/2025,"3,174.45",Zinc,LME,USD/MT
10/7/2024,11/30/2025,"3,165.95",Zinc,LME,USD/MT
10/7/2024,12/31/2025,"3,152.45",Zinc,LME,USD/MT
10/7/2024,1/31/2026,"3,140.45",Zinc,LME,USD/MT
10/7/2024,2/28/2026,"3,122.45",Zinc,LME,USD/MT
10/7/2024,3/31/2026,"3,102.20",Zinc,LME,USD/MT
10/7/2024,4/30/2026,"3,086.20",Zinc,LME,USD/MT
10/7/2024,5/31/2026,"3,069.20",Zinc,LME,USD/MT
10/7/2024,6/30/2026,"3,052.45",Zinc,LME,USD/MT
10/7/2024,7/31/2026,"3,037.70",Zinc,LME,USD/MT
10/7/2024,8/31/2026,"3,014.70",Zinc,LME,USD/MT
10/7/2024,9/30/2026,"2,992.70",Zinc,LME,USD/MT
10/7/2024,10/31/2026,"2,977.20",Zinc,LME,USD/MT
10/7/2024,11/30/2026,"2,956.45",Zinc,LME,USD/MT
10/7/2024,12/31/2026,"2,934.45",Zinc,LME,USD/MT
10/7/2024,10/31/2024,4.51,Copper,CMX,USD/LB
10/7/2024,11/30/2024,4.53,Copper,CMX,USD/LB
10/7/2024,12/31/2024,4.55,Copper,CMX,USD/LB
10/7/2024,1/31/2025,4.56,Copper,CMX,USD/LB
10/7/2024,2/28/2025,4.58,Copper,CMX,USD/LB
10/7/2024,3/31/2025,4.59,Copper,CMX,USD/LB
10/7/2024,4/30/2025,4.61,Copper,CMX,USD/LB
10/7/2024,5/31/2025,4.62,Copper,CMX,USD/LB
10/7/2024,6/30/2025,4.63,Copper,CMX,USD/LB
10/7/2024,7/31/2025,4.64,Copper,CMX,USD/LB
10/7/2024,8/31/2025,4.65,Copper,CMX,USD/LB
10/7/2024,9/30/2025,4.66,Copper,CMX,USD/LB
10/7/2024,10/31/2025,4.67,Copper,CMX,USD/LB
10/7/2024,11/30/2025,4.68,Copper,CMX,USD/LB
10/7/2024,12/31/2025,4.68,Copper,CMX,USD/LB
10/7/2024,1/31/2026,4.68,Copper,CMX,USD/LB
10/7/2024,2/28/2026,4.69,Copper,CMX,USD/LB
10/7/2024,3/31/2026,4.69,Copper,CMX,USD/LB
10/7/2024,4/30/2026,4.70,Copper,CMX,USD/LB
10/7/2024,5/31/2026,4.70,Copper,CMX,USD/LB
10/7/2024,6/30/2026,4.72,Copper,CMX,USD/LB
10/7/2024,7/31/2026,4.70,Copper,CMX,USD/LB
10/7/2024,8/31/2026,4.69,Copper,CMX,USD/LB
10/7/2024,9/30/2026,4.69,Copper,CMX,USD/LB
10/7/2024,12/31/2026,4.73,Copper,CMX,USD/LB
10/8/2024,10/31/2024,"9,604.39",Copper,LME,USD/MT
10/8/2024,11/30/2024,"9,664.81",Copper,LME,USD/MT
10/8/2024,12/31/2024,"9,712.53",Copper,LME,USD/MT
10/8/2024,1/31/2025,"9,751.51",Copper,LME,USD/MT
10/8/2024,2/28/2025,"9,797.50",Copper,LME,USD/MT
10/8/2024,3/31/2025,"9,831.50",Copper,LME,USD/MT
10/8/2024,4/30/2025,"9,864.50",Copper,LME,USD/MT
10/8/2024,5/31/2025,"9,894.00",Copper,LME,USD/MT
10/8/2024,6/30/2025,"9,921.78",Copper,LME,USD/MT
10/8/2024,7/31/2025,"9,942.78",Copper,LME,USD/MT
10/8/2024,8/31/2025,"9,966.78",Copper,LME,USD/MT
10/8/2024,9/30/2025,"9,989.78",Copper,LME,USD/MT
10/8/2024,10/31/2025,"10,015.28",Copper,LME,USD/MT
10/8/2024,11/30/2025,"10,037.28",Copper,LME,USD/MT
10/8/2024,12/31/2025,"10,051.53",Copper,LME,USD/MT
10/8/2024,1/31/2026,"10,063.78",Copper,LME,USD/MT
10/8/2024,2/28/2026,"10,076.03",Copper,LME,USD/MT
10/8/2024,3/31/2026,"10,091.53",Copper,LME,USD/MT
